,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
0,1.0,5.0,742.67,6.18,27.98,78.84,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1,1.0,4.0,826.05,23.48,37.93,87.46,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2,1.0,3.0,781.2,14.06,36.76,117.19,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3,1.0,2.0,839.47,99.4,94.43,285.21,0.77,0.0,-1.0,-1.0,yolov8s,1fps
4,1.0,1.0,780.94,141.42,111.15,284.74,0.8,0.0,-1.0,-1.0,yolov8s,1fps
5,2.0,5.0,742.56,6.51,27.27,78.6,0.52,0.0,-1.0,-1.0,yolov8s,1fps
6,2.0,4.0,825.87,22.33,40.78,94.32,0.6,0.0,-1.0,-1.0,yolov8s,1fps
7,2.0,3.0,781.25,13.7,36.9,115.81,0.73,0.0,-1.0,-1.0,yolov8s,1fps
8,2.0,2.0,835.81,97.54,94.48,287.34,0.76,0.0,-1.0,-1.0,yolov8s,1fps
9,2.0,1.0,778.28,143.06,122.06,280.62,0.79,0.0,-1.0,-1.0,yolov8s,1fps
10,3.0,5.0,742.76,6.77,25.23,78.08,0.52,0.0,-1.0,-1.0,yolov8s,1fps
11,3.0,4.0,826.24,22.42,40.49,95.25,0.62,0.0,-1.0,-1.0,yolov8s,1fps
12,3.0,3.0,781.32,14.9,37.33,110.01,0.72,0.0,-1.0,-1.0,yolov8s,1fps
13,3.0,2.0,834.21,97.15,100.27,287.78,0.76,0.0,-1.0,-1.0,yolov8s,1fps
14,3.0,1.0,776.33,142.97,108.93,281.17,0.8,0.0,-1.0,-1.0,yolov8s,1fps
15,4.0,5.0,741.25,5.99,23.87,77.81,0.54,0.0,-1.0,-1.0,yolov8s,1fps
16,4.0,4.0,825.34,22.59,41.25,95.44,0.61,0.0,-1.0,-1.0,yolov8s,1fps
17,4.0,3.0,780.88,14.5,38.3,110.28,0.71,0.0,-1.0,-1.0,yolov8s,1fps
18,4.0,2.0,831.25,96.3,92.77,288.94,0.75,0.0,-1.0,-1.0,yolov8s,1fps
19,4.0,1.0,777.44,143.61,113.44,281.25,0.83,0.0,-1.0,-1.0,yolov8s,1fps
20,5.0,5.0,740.64,5.9,23.8,77.7,0.52,0.0,-1.0,-1.0,yolov8s,1fps
21,5.0,4.0,826.3,23.7,39.54,95.86,0.67,0.0,-1.0,-1.0,yolov8s,1fps
22,5.0,3.0,780.64,15.17,40.52,111.56,0.72,0.0,-1.0,-1.0,yolov8s,1fps
23,5.0,2.0,831.19,96.79,105.45,286.5,0.77,0.0,-1.0,-1.0,yolov8s,1fps
24,5.0,1.0,777.3,141.68,104.91,278.05,0.8,0.0,-1.0,-1.0,yolov8s,1fps
25,6.0,5.0,740.1,4.32,25.67,80.07,0.57,0.0,-1.0,-1.0,yolov8s,1fps
26,6.0,4.0,825.79,22.61,40.0,93.92,0.68,0.0,-1.0,-1.0,yolov8s,1fps
27,6.0,3.0,780.16,14.94,41.36,111.05,0.74,0.0,-1.0,-1.0,yolov8s,1fps
28,6.0,2.0,837.05,96.62,93.14,287.81,0.77,0.0,-1.0,-1.0,yolov8s,1fps
29,6.0,1.0,777.02,139.21,110.21,269.84,0.74,0.0,-1.0,-1.0,yolov8s,1fps
30,7.0,5.0,739.7,4.3,25.59,79.43,0.55,0.0,-1.0,-1.0,yolov8s,1fps
31,7.0,4.0,825.24,21.81,39.56,92.48,0.68,0.0,-1.0,-1.0,yolov8s,1fps
32,7.0,3.0,780.33,13.91,42.15,111.04,0.74,0.0,-1.0,-1.0,yolov8s,1fps
33,7.0,2.0,837.39,95.09,87.64,294.7,0.8,0.0,-1.0,-1.0,yolov8s,1fps
34,7.0,1.0,775.23,137.38,90.63,265.63,0.78,0.0,-1.0,-1.0,yolov8s,1fps
35,8.0,5.0,739.8,4.18,25.98,78.49,0.56,0.0,-1.0,-1.0,yolov8s,1fps
36,8.0,4.0,824.37,21.81,40.05,96.21,0.69,0.0,-1.0,-1.0,yolov8s,1fps
37,8.0,3.0,781.23,14.78,43.21,110.31,0.72,0.0,-1.0,-1.0,yolov8s,1fps
38,8.0,2.0,840.26,93.72,87.24,292.64,0.8,0.0,-1.0,-1.0,yolov8s,1fps
39,8.0,1.0,774.91,135.94,96.22,267.9,0.8,0.0,-1.0,-1.0,yolov8s,1fps
40,9.0,5.0,740.09,4.47,25.07,77.75,0.53,0.0,-1.0,-1.0,yolov8s,1fps
41,9.0,4.0,824.0,22.05,40.03,92.97,0.68,0.0,-1.0,-1.0,yolov8s,1fps
42,9.0,3.0,783.29,17.33,42.66,107.56,0.69,0.0,-1.0,-1.0,yolov8s,1fps
43,9.0,2.0,839.27,91.83,89.48,292.86,0.81,0.0,-1.0,-1.0,yolov8s,1fps
44,9.0,1.0,773.06,135.69,98.61,264.71,0.79,0.0,-1.0,-1.0,yolov8s,1fps
45,10.0,5.0,739.57,4.62,25.86,77.9,0.52,0.0,-1.0,-1.0,yolov8s,1fps
46,10.0,4.0,823.15,22.25,40.32,97.09,0.68,0.0,-1.0,-1.0,yolov8s,1fps
47,10.0,3.0,784.94,16.43,40.91,108.8,0.67,0.0,-1.0,-1.0,yolov8s,1fps
48,10.0,2.0,838.81,89.96,92.31,297.06,0.82,0.0,-1.0,-1.0,yolov8s,1fps
49,10.0,1.0,769.55,134.65,98.77,262.98,0.79,0.0,-1.0,-1.0,yolov8s,1fps
50,11.0,5.0,739.58,3.53,25.49,78.85,0.51,0.0,-1.0,-1.0,yolov8s,1fps
51,11.0,4.0,823.57,21.52,41.43,98.64,0.69,0.0,-1.0,-1.0,yolov8s,1fps
52,11.0,3.0,785.52,15.72,39.69,110.0,0.66,0.0,-1.0,-1.0,yolov8s,1fps
53,11.0,2.0,838.39,91.03,93.8,290.56,0.81,0.0,-1.0,-1.0,yolov8s,1fps
54,11.0,1.0,765.37,135.15,97.3,260.28,0.8,0.0,-1.0,-1.0,yolov8s,1fps
55,12.0,4.0,823.43,22.09,41.44,96.78,0.68,0.0,-1.0,-1.0,yolov8s,1fps
56,12.0,3.0,786.05,16.5,38.79,109.96,0.65,0.0,-1.0,-1.0,yolov8s,1fps
57,12.0,2.0,837.61,90.39,90.32,284.07,0.81,0.0,-1.0,-1.0,yolov8s,1fps
58,12.0,1.0,761.34,135.36,99.43,259.75,0.8,0.0,-1.0,-1.0,yolov8s,1fps
59,13.0,5.0,737.84,4.46,26.6,77.69,0.51,0.0,-1.0,-1.0,yolov8s,1fps
60,13.0,4.0,824.15,20.44,40.78,98.87,0.69,0.0,-1.0,-1.0,yolov8s,1fps
61,13.0,3.0,786.67,12.58,39.1,112.86,0.62,0.0,-1.0,-1.0,yolov8s,1fps
62,13.0,2.0,837.12,91.19,91.45,281.87,0.8,0.0,-1.0,-1.0,yolov8s,1fps
63,13.0,1.0,756.79,133.45,120.23,256.92,0.72,0.0,-1.0,-1.0,yolov8s,1fps
64,14.0,4.0,824.4,19.06,40.96,101.72,0.69,0.0,-1.0,-1.0,yolov8s,1fps
65,14.0,3.0,787.38,11.05,38.65,111.63,0.64,0.0,-1.0,-1.0,yolov8s,1fps
66,14.0,2.0,837.61,91.1,90.8,281.53,0.8,0.0,-1.0,-1.0,yolov8s,1fps
67,14.0,1.0,751.95,133.21,104.53,258.18,0.81,0.0,-1.0,-1.0,yolov8s,1fps
68,15.0,4.0,825.06,19.49,38.48,94.01,0.71,0.0,-1.0,-1.0,yolov8s,1fps
69,15.0,3.0,788.96,10.36,38.29,113.11,0.67,0.0,-1.0,-1.0,yolov8s,1fps
70,15.0,2.0,841.74,90.36,88.94,282.44,0.82,0.0,-1.0,-1.0,yolov8s,1fps
71,15.0,1.0,746.04,132.12,109.6,256.29,0.85,0.0,-1.0,-1.0,yolov8s,1fps
72,16.0,4.0,824.86,19.02,38.32,95.48,0.7,0.0,-1.0,-1.0,yolov8s,1fps
73,16.0,3.0,788.91,10.08,37.63,111.39,0.64,0.0,-1.0,-1.0,yolov8s,1fps
74,16.0,2.0,844.21,90.36,85.42,280.79,0.82,0.0,-1.0,-1.0,yolov8s,1fps
75,16.0,1.0,745.79,131.45,102.58,256.58,0.84,0.0,-1.0,-1.0,yolov8s,1fps
76,17.0,4.0,824.81,18.79,37.43,96.19,0.7,0.0,-1.0,-1.0,yolov8s,1fps
77,17.0,3.0,787.63,9.31,38.47,110.11,0.62,0.0,-1.0,-1.0,yolov8s,1fps
78,17.0,2.0,840.81,91.28,87.84,280.6,0.84,0.0,-1.0,-1.0,yolov8s,1fps
79,17.0,1.0,747.9,130.33,95.63,254.62,0.84,0.0,-1.0,-1.0,yolov8s,1fps
80,18.0,4.0,824.76,16.72,38.9,98.79,0.69,0.0,-1.0,-1.0,yolov8s,1fps
81,18.0,3.0,788.86,9.32,36.67,109.72,0.61,0.0,-1.0,-1.0,yolov8s,1fps
82,18.0,2.0,840.26,91.49,88.54,280.54,0.85,0.0,-1.0,-1.0,yolov8s,1fps
83,18.0,1.0,752.46,130.01,91.46,252.61,0.84,0.0,-1.0,-1.0,yolov8s,1fps
84,19.0,4.0,823.92,17.42,39.05,96.85,0.68,0.0,-1.0,-1.0,yolov8s,1fps
85,19.0,3.0,789.1,9.57,35.6,108.26,0.6,0.0,-1.0,-1.0,yolov8s,1fps
86,19.0,2.0,840.31,90.82,89.55,281.24,0.86,0.0,-1.0,-1.0,yolov8s,1fps
87,19.0,1.0,756.11,130.02,89.85,247.56,0.83,0.0,-1.0,-1.0,yolov8s,1fps
88,20.0,4.0,823.31,19.55,38.68,94.34,0.68,0.0,-1.0,-1.0,yolov8s,1fps
89,20.0,3.0,789.36,10.08,35.15,108.15,0.62,0.0,-1.0,-1.0,yolov8s,1fps
90,20.0,2.0,838.37,91.75,91.78,279.86,0.85,0.0,-1.0,-1.0,yolov8s,1fps
91,20.0,1.0,758.8,128.71,88.94,255.07,0.83,0.0,-1.0,-1.0,yolov8s,1fps
92,21.0,4.0,822.61,20.61,39.92,93.37,0.63,0.0,-1.0,-1.0,yolov8s,1fps
93,21.0,3.0,790.02,10.06,34.58,108.03,0.6,0.0,-1.0,-1.0,yolov8s,1fps
94,21.0,2.0,835.64,91.38,95.92,280.06,0.85,0.0,-1.0,-1.0,yolov8s,1fps
95,21.0,1.0,761.14,127.82,86.17,254.46,0.82,0.0,-1.0,-1.0,yolov8s,1fps
96,22.0,4.0,822.56,20.67,39.37,88.53,0.58,0.0,-1.0,-1.0,yolov8s,1fps
97,22.0,3.0,789.7,9.58,36.09,109.61,0.61,0.0,-1.0,-1.0,yolov8s,1fps
98,22.0,2.0,832.98,91.27,98.6,280.71,0.85,0.0,-1.0,-1.0,yolov8s,1fps
99,22.0,1.0,759.71,127.6,86.85,248.54,0.81,0.0,-1.0,-1.0,yolov8s,1fps
100,23.0,4.0,821.82,19.92,39.69,84.42,0.54,0.0,-1.0,-1.0,yolov8s,1fps
101,23.0,3.0,788.36,10.16,36.93,108.76,0.58,0.0,-1.0,-1.0,yolov8s,1fps
102,23.0,2.0,828.99,89.95,102.58,280.5,0.85,0.0,-1.0,-1.0,yolov8s,1fps
