,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
0,1.0,6.0,739.62,9.51,28.11,74.29,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1,1.0,5.0,1689.35,1.24,120.32,120.13,0.74,1.0,-1.0,-1.0,yolov8l,1fps
2,1.0,4.0,826.7,21.63,37.83,97.29,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3,1.0,3.0,779.33,14.24,39.69,117.31,0.78,0.0,-1.0,-1.0,yolov8l,1fps
4,1.0,2.0,843.63,99.83,90.96,291.0,0.82,0.0,-1.0,-1.0,yolov8l,1fps
5,1.0,1.0,780.3,146.15,99.46,278.91,0.88,0.0,-1.0,-1.0,yolov8l,1fps
6,2.0,6.0,739.48,9.58,28.66,74.46,0.65,0.0,-1.0,-1.0,yolov8l,1fps
7,2.0,4.0,826.63,22.11,38.14,91.95,0.73,0.0,-1.0,-1.0,yolov8l,1fps
8,2.0,3.0,779.13,15.23,40.6,115.43,0.79,0.0,-1.0,-1.0,yolov8l,1fps
9,2.0,2.0,838.8,98.13,108.81,293.52,0.84,0.0,-1.0,-1.0,yolov8l,1fps
10,2.0,1.0,777.48,144.79,102.85,279.79,0.86,0.0,-1.0,-1.0,yolov8l,1fps
11,3.0,6.0,739.57,9.61,26.51,74.33,0.65,0.0,-1.0,-1.0,yolov8l,1fps
12,3.0,4.0,827.37,22.25,37.58,91.69,0.74,0.0,-1.0,-1.0,yolov8l,1fps
13,3.0,3.0,779.75,16.05,39.66,113.27,0.79,0.0,-1.0,-1.0,yolov8l,1fps
14,3.0,2.0,840.28,98.16,105.01,292.94,0.85,0.0,-1.0,-1.0,yolov8l,1fps
15,3.0,1.0,776.36,144.98,102.09,279.67,0.86,0.0,-1.0,-1.0,yolov8l,1fps
16,4.0,6.0,739.57,9.63,25.8,74.01,0.68,0.0,-1.0,-1.0,yolov8l,1fps
17,4.0,4.0,827.45,21.74,37.42,92.81,0.75,0.0,-1.0,-1.0,yolov8l,1fps
18,4.0,3.0,779.57,15.07,41.9,112.86,0.8,0.0,-1.0,-1.0,yolov8l,1fps
19,4.0,2.0,838.16,97.08,104.02,290.73,0.85,0.0,-1.0,-1.0,yolov8l,1fps
20,4.0,1.0,775.99,141.8,105.46,281.85,0.88,0.0,-1.0,-1.0,yolov8l,1fps
21,5.0,6.0,739.8,9.73,25.85,73.69,0.7,0.0,-1.0,-1.0,yolov8l,1fps
22,5.0,4.0,827.33,21.71,37.25,94.58,0.75,0.0,-1.0,-1.0,yolov8l,1fps
23,5.0,3.0,779.72,14.27,42.62,113.43,0.8,0.0,-1.0,-1.0,yolov8l,1fps
24,5.0,2.0,838.28,95.45,95.04,291.35,0.83,0.0,-1.0,-1.0,yolov8l,1fps
25,5.0,1.0,776.41,142.51,103.7,276.93,0.86,0.0,-1.0,-1.0,yolov8l,1fps
26,6.0,6.0,740.25,9.55,25.77,73.73,0.71,0.0,-1.0,-1.0,yolov8l,1fps
27,6.0,4.0,826.62,21.24,37.79,95.06,0.75,0.0,-1.0,-1.0,yolov8l,1fps
28,6.0,3.0,780.04,14.13,42.04,113.26,0.79,0.0,-1.0,-1.0,yolov8l,1fps
29,6.0,2.0,840.02,96.47,87.22,291.18,0.83,0.0,-1.0,-1.0,yolov8l,1fps
30,6.0,1.0,776.22,140.93,101.93,274.6,0.84,0.0,-1.0,-1.0,yolov8l,1fps
31,7.0,6.0,740.22,9.61,25.67,72.99,0.7,0.0,-1.0,-1.0,yolov8l,1fps
32,7.0,4.0,826.58,21.06,37.36,98.48,0.75,0.0,-1.0,-1.0,yolov8l,1fps
33,7.0,3.0,780.33,15.0,44.92,112.63,0.8,0.0,-1.0,-1.0,yolov8l,1fps
34,7.0,2.0,839.86,96.53,88.54,296.14,0.83,0.0,-1.0,-1.0,yolov8l,1fps
35,7.0,1.0,775.4,139.64,91.99,262.02,0.85,0.0,-1.0,-1.0,yolov8l,1fps
36,8.0,6.0,740.53,9.16,25.73,72.82,0.71,0.0,-1.0,-1.0,yolov8l,1fps
37,8.0,4.0,825.95,21.81,38.02,100.8,0.76,0.0,-1.0,-1.0,yolov8l,1fps
38,8.0,3.0,781.06,16.99,46.85,110.14,0.81,0.0,-1.0,-1.0,yolov8l,1fps
39,8.0,2.0,840.54,91.83,87.68,300.31,0.83,0.0,-1.0,-1.0,yolov8l,1fps
40,8.0,1.0,774.15,137.8,99.34,262.89,0.84,0.0,-1.0,-1.0,yolov8l,1fps
41,9.0,6.0,740.01,9.07,26.12,72.68,0.72,0.0,-1.0,-1.0,yolov8l,1fps
