,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
0,1.0,5.0,739.38,7.65,26.01,76.14,0.58,0.0,-1.0,-1.0,yolov8m,1fps
1,1.0,4.0,828.17,23.15,38.22,96.65,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2,1.0,3.0,841.19,100.64,85.67,290.45,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3,1.0,2.0,780.93,14.87,37.26,116.97,0.75,0.0,-1.0,-1.0,yolov8m,1fps
4,1.0,1.0,780.09,144.78,109.76,282.46,0.78,0.0,-1.0,-1.0,yolov8m,1fps
5,2.0,5.0,739.36,7.94,26.28,76.35,0.59,0.0,-1.0,-1.0,yolov8m,1fps
6,2.0,4.0,828.31,22.82,38.06,93.85,0.7,0.0,-1.0,-1.0,yolov8m,1fps
7,2.0,3.0,838.93,98.3,95.31,292.42,0.76,0.0,-1.0,-1.0,yolov8m,1fps
8,2.0,2.0,780.77,15.67,37.82,114.92,0.74,0.0,-1.0,-1.0,yolov8m,1fps
9,2.0,1.0,777.44,144.34,109.75,282.26,0.78,0.0,-1.0,-1.0,yolov8m,1fps
10,3.0,5.0,739.29,8.2,26.97,76.22,0.62,0.0,-1.0,-1.0,yolov8m,1fps
11,3.0,4.0,828.63,22.38,37.87,94.01,0.72,0.0,-1.0,-1.0,yolov8m,1fps
12,3.0,3.0,838.86,97.55,95.66,294.05,0.79,0.0,-1.0,-1.0,yolov8m,1fps
13,3.0,2.0,780.84,15.54,38.54,112.71,0.77,0.0,-1.0,-1.0,yolov8m,1fps
14,3.0,1.0,776.31,144.39,110.53,280.9,0.83,0.0,-1.0,-1.0,yolov8m,1fps
15,4.0,5.0,739.07,7.58,25.57,76.47,0.66,0.0,-1.0,-1.0,yolov8m,1fps
16,4.0,4.0,828.78,22.68,37.64,93.06,0.72,0.0,-1.0,-1.0,yolov8m,1fps
17,4.0,3.0,835.73,97.15,102.89,293.86,0.81,0.0,-1.0,-1.0,yolov8m,1fps
18,4.0,2.0,780.47,14.96,41.17,113.63,0.79,0.0,-1.0,-1.0,yolov8m,1fps
19,4.0,1.0,777.0,143.66,109.11,281.49,0.83,0.0,-1.0,-1.0,yolov8m,1fps
20,5.0,5.0,739.07,7.64,25.71,76.37,0.67,0.0,-1.0,-1.0,yolov8m,1fps
21,5.0,4.0,828.65,22.64,37.71,93.96,0.73,0.0,-1.0,-1.0,yolov8m,1fps
22,5.0,3.0,836.85,96.57,95.7,294.79,0.83,0.0,-1.0,-1.0,yolov8m,1fps
23,5.0,2.0,780.1,14.99,43.59,113.35,0.8,0.0,-1.0,-1.0,yolov8m,1fps
24,5.0,1.0,776.57,141.13,107.38,280.35,0.83,0.0,-1.0,-1.0,yolov8m,1fps
25,6.0,5.0,738.82,9.29,28.14,74.63,0.71,0.0,-1.0,-1.0,yolov8m,1fps
26,6.0,4.0,828.08,21.98,37.66,94.05,0.73,0.0,-1.0,-1.0,yolov8m,1fps
27,6.0,3.0,839.37,97.09,86.42,294.21,0.82,0.0,-1.0,-1.0,yolov8m,1fps
28,6.0,2.0,778.9,14.86,45.8,113.51,0.78,0.0,-1.0,-1.0,yolov8m,1fps
29,6.0,1.0,775.73,138.67,99.91,274.85,0.82,0.0,-1.0,-1.0,yolov8m,1fps
30,7.0,5.0,738.88,9.4,28.0,73.79,0.7,0.0,-1.0,-1.0,yolov8m,1fps
31,7.0,4.0,827.36,21.59,37.93,94.62,0.72,0.0,-1.0,-1.0,yolov8m,1fps
32,7.0,3.0,839.18,96.95,85.91,293.72,0.81,0.0,-1.0,-1.0,yolov8m,1fps
33,7.0,2.0,779.3,14.53,47.73,114.03,0.78,0.0,-1.0,-1.0,yolov8m,1fps
34,7.0,1.0,774.6,139.01,90.54,263.0,0.82,0.0,-1.0,-1.0,yolov8m,1fps
35,8.0,5.0,739.43,7.9,27.32,73.77,0.69,0.0,-1.0,-1.0,yolov8m,1fps
36,8.0,4.0,825.92,22.36,38.59,94.83,0.73,0.0,-1.0,-1.0,yolov8m,1fps
37,8.0,3.0,841.38,95.11,84.11,295.05,0.81,0.0,-1.0,-1.0,yolov8m,1fps
38,8.0,2.0,779.99,15.9,48.29,113.05,0.77,0.0,-1.0,-1.0,yolov8m,1fps
39,8.0,1.0,773.5,134.92,98.31,267.69,0.8,0.0,-1.0,-1.0,yolov8m,1fps
40,9.0,5.0,739.25,8.04,27.6,73.44,0.68,0.0,-1.0,-1.0,yolov8m,1fps
41,9.0,4.0,825.09,21.73,38.25,93.93,0.72,0.0,-1.0,-1.0,yolov8m,1fps
42,9.0,3.0,839.42,92.7,88.55,295.5,0.79,0.0,-1.0,-1.0,yolov8m,1fps
43,9.0,2.0,781.09,15.09,47.31,114.54,0.74,0.0,-1.0,-1.0,yolov8m,1fps
44,9.0,1.0,772.14,134.37,96.8,265.65,0.82,0.0,-1.0,-1.0,yolov8m,1fps
45,10.0,5.0,739.31,7.49,26.33,73.75,0.66,0.0,-1.0,-1.0,yolov8m,1fps
46,10.0,4.0,824.5,21.52,38.79,97.01,0.73,0.0,-1.0,-1.0,yolov8m,1fps
47,10.0,3.0,842.74,92.75,84.48,295.72,0.83,0.0,-1.0,-1.0,yolov8m,1fps
48,10.0,2.0,782.38,15.83,46.96,114.2,0.76,0.0,-1.0,-1.0,yolov8m,1fps
49,10.0,1.0,770.07,135.3,93.0,262.94,0.84,0.0,-1.0,-1.0,yolov8m,1fps
50,11.0,5.0,739.79,7.12,24.27,73.69,0.59,0.0,-1.0,-1.0,yolov8m,1fps
51,11.0,4.0,823.52,21.39,40.47,98.57,0.75,0.0,-1.0,-1.0,yolov8m,1fps
52,11.0,3.0,842.87,92.54,88.1,295.26,0.84,0.0,-1.0,-1.0,yolov8m,1fps
53,11.0,2.0,784.34,15.83,41.88,112.76,0.77,0.0,-1.0,-1.0,yolov8m,1fps
54,11.0,1.0,766.75,137.86,96.21,260.23,0.86,0.0,-1.0,-1.0,yolov8m,1fps
55,12.0,5.0,739.29,7.52,23.91,72.9,0.61,0.0,-1.0,-1.0,yolov8m,1fps
56,12.0,4.0,823.37,21.27,40.79,97.47,0.75,0.0,-1.0,-1.0,yolov8m,1fps
57,12.0,3.0,840.68,91.9,90.02,295.38,0.84,0.0,-1.0,-1.0,yolov8m,1fps
58,12.0,2.0,784.6,16.2,40.44,110.72,0.77,0.0,-1.0,-1.0,yolov8m,1fps
59,12.0,1.0,763.05,136.67,99.12,259.46,0.84,0.0,-1.0,-1.0,yolov8m,1fps
60,13.0,5.0,739.01,7.43,24.53,73.04,0.6,0.0,-1.0,-1.0,yolov8m,1fps
61,13.0,4.0,824.48,21.3,39.94,96.48,0.75,0.0,-1.0,-1.0,yolov8m,1fps
62,13.0,3.0,832.51,92.91,98.68,283.7,0.83,0.0,-1.0,-1.0,yolov8m,1fps
63,13.0,2.0,784.7,14.87,43.17,111.02,0.76,0.0,-1.0,-1.0,yolov8m,1fps
