,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
0,1.0,5.0,622.51,42.17,28.26,58.4,0.58,0.0,-1.0,-1.0,yolov8x,1fps
1,1.0,4.0,827.83,22.64,37.69,95.31,0.76,0.0,-1.0,-1.0,yolov8x,1fps
2,1.0,3.0,779.94,14.38,38.38,115.97,0.8,0.0,-1.0,-1.0,yolov8x,1fps
3,1.0,2.0,842.7,100.56,104.07,290.71,0.85,0.0,-1.0,-1.0,yolov8x,1fps
4,1.0,1.0,778.34,145.1,103.96,280.03,0.88,0.0,-1.0,-1.0,yolov8x,1fps
5,2.0,5.0,622.78,41.3,28.64,59.05,0.54,0.0,-1.0,-1.0,yolov8x,1fps
6,2.0,4.0,828.43,22.59,37.18,87.31,0.72,0.0,-1.0,-1.0,yolov8x,1fps
7,2.0,3.0,779.99,13.51,39.15,116.05,0.8,0.0,-1.0,-1.0,yolov8x,1fps
8,2.0,2.0,839.17,99.24,110.27,292.15,0.88,0.0,-1.0,-1.0,yolov8x,1fps
9,2.0,1.0,776.94,145.35,109.91,280.52,0.87,0.0,-1.0,-1.0,yolov8x,1fps
10,3.0,4.0,829.02,22.33,36.81,87.36,0.74,0.0,-1.0,-1.0,yolov8x,1fps
11,3.0,3.0,780.21,13.95,38.58,114.3,0.81,0.0,-1.0,-1.0,yolov8x,1fps
12,3.0,2.0,839.13,98.87,107.39,292.74,0.88,0.0,-1.0,-1.0,yolov8x,1fps
13,3.0,1.0,776.29,145.87,109.8,279.52,0.88,0.0,-1.0,-1.0,yolov8x,1fps
14,4.0,6.0,739.11,9.75,25.3,73.07,0.64,0.0,-1.0,-1.0,yolov8x,1fps
15,4.0,4.0,829.22,22.1,36.54,90.51,0.73,0.0,-1.0,-1.0,yolov8x,1fps
16,4.0,3.0,779.22,14.5,42.6,113.4,0.8,0.0,-1.0,-1.0,yolov8x,1fps
17,4.0,2.0,838.47,98.12,106.01,294.04,0.87,0.0,-1.0,-1.0,yolov8x,1fps
18,4.0,1.0,776.84,144.12,105.19,280.62,0.87,0.0,-1.0,-1.0,yolov8x,1fps
19,5.0,6.0,738.92,9.76,25.72,73.42,0.65,0.0,-1.0,-1.0,yolov8x,1fps
20,5.0,4.0,828.99,21.05,36.86,90.67,0.73,0.0,-1.0,-1.0,yolov8x,1fps
